,Timestamp,4,16,14,17,11
9863,2019-05-02 12:23,-0.09259258955717088,-0.3472222089767456,0.0,42.23958206176758,58.01504516601562
9864,2019-05-02 12:24,-0.09259258955717088,-0.3472222089767456,0.0,42.578125,58.04397964477539
9865,2019-05-02 12:25,-0.09259258955717088,-0.3472222089767456,0.0,42.65625,58.39120483398438
9866,2019-05-02 12:26,-0.1041666641831398,-0.2314814776182175,0.0,42.03125,60.27199172973633
9867,2019-05-02 12:27,-0.1041666641831398,-0.3472222089767456,0.0,42.057292938232415,63.48379516601562
9868,2019-05-02 12:28,-0.09259258955717088,-0.11574073880910872,0.0,42.16145706176758,63.68634414672852
9869,2019-05-02 12:29,-0.1041666641831398,-0.3472222089767456,0.0,42.526042938232415,64.43865966796875
9870,2019-05-02 12:30,-0.09259258955717088,-0.3472222089767456,0.0,41.875,57.46527862548828
9871,2019-05-02 12:31,-0.1041666641831398,-0.4629629552364349,0.0,41.875,57.52314758300781
9872,2019-05-02 12:32,-0.1041666641831398,-0.3472222089767456,0.0,41.822917938232415,57.32060241699218
9873,2019-05-02 12:33,-0.09259258955717088,-0.2314814776182175,0.0,42.265625,57.72569274902344
9874,2019-05-02 12:34,-0.1041666641831398,-0.2314814776182175,0.0,42.39583206176758,57.23379516601562
9875,2019-05-02 12:35,-0.1041666641831398,-0.3472222089767456,0.0,41.71875,57.00231552124024
9876,2019-05-02 12:36,-0.09259258955717088,-0.2314814776182175,0.0,41.77083206176758,57.20486068725586
9877,2019-05-02 12:37,-0.09259258955717088,-0.3472222089767456,0.0,41.5625,56.74189758300781
9878,2019-05-02 12:38,-0.09259258955717088,-0.3472222089767456,0.0,42.526042938232415,57.49421310424805
9879,2019-05-02 12:39,-0.1041666641831398,-0.3472222089767456,0.0,41.666667938232415,57.55208206176758
9880,2019-05-02 12:40,-0.09259258955717088,-0.3472222089767456,0.0,41.588542938232415,57.03125
9881,2019-05-02 12:41,-0.09259258955717088,-0.3472222089767456,0.0,41.588542938232415,56.91550827026367
9882,2019-05-02 12:42,-0.09259258955717088,-0.3472222089767456,0.0,42.265625,56.79977035522461
9883,2019-05-02 12:43,-0.09259258955717088,-0.3472222089767456,0.0,42.34375,56.51041793823242
9884,2019-05-02 12:44,-0.09259258955717088,-0.2314814776182175,0.0,41.640625,56.30786895751953
9885,2019-05-02 12:45,-0.09259258955717088,-0.3472222089767456,0.0,41.92708206176758,57.26272964477539
9886,2019-05-02 12:46,-0.09259258955717088,-0.2314814776182175,0.0,41.432292938232415,58.01504516601562
9887,2019-05-02 12:47,-0.09259258955717088,-0.3472222089767456,0.0,42.213542938232415,57.23379516601562
9888,2019-05-02 12:48,-0.09259258955717088,-0.3472222089767456,0.0,41.69270706176758,56.65509414672852
9889,2019-05-02 12:49,-0.1041666641831398,-0.3472222089767456,0.0,41.588542938232415,56.3946762084961
9890,2019-05-02 12:50,-0.09259258955717088,-0.3472222089767456,0.0,41.53645706176758,56.42361068725586
9891,2019-05-02 12:51,-0.1041666641831398,-0.3472222089767456,0.0,42.16145706176758,56.48147964477539
9892,2019-05-02 12:52,-0.09259258955717088,-0.3472222089767456,0.0,42.135417938232415,56.33680725097656
9893,2019-05-02 12:53,-0.09259258955717088,-0.3472222089767456,0.0,41.432292938232415,55.90277862548828
9894,2019-05-02 12:54,-0.09259258955717088,-0.3472222089767456,0.0,41.38020706176758,55.78703689575195
9895,2019-05-02 12:55,-0.09259258955717088,-0.4629629552364349,0.0,41.5625,56.22106552124024
9896,2019-05-02 12:56,-0.09259258955717088,-0.3472222089767456,0.0,42.34375,56.56828689575195
9897,2019-05-02 12:57,-0.09259258955717088,-0.3472222089767456,0.0,41.015625,57.43634414672852
9898,2019-05-02 12:58,-0.09259258955717088,-0.3472222089767456,0.0,41.484375,56.85763931274414
9899,2019-05-02 12:59,-0.09259258955717088,-0.3472222089767456,0.0,41.666667938232415,56.62615585327149
9900,2019-05-02 13:00,-0.09259258955717088,-0.3472222089767456,0.0,42.1875,56.886573791503906
9901,2019-05-02 13:01,-0.09259258955717088,-0.3472222089767456,0.0,42.23958206176758,56.77083206176758
9902,2019-05-02 13:02,-0.1041666641831398,-0.4629629552364349,0.0,41.22395706176758,56.27893447875977
9903,2019-05-02 13:03,-0.09259258955717088,-0.3472222089767456,0.0,41.328125,55.81597137451172
9904,2019-05-02 13:04,-0.09259258955717088,-0.3472222089767456,0.0,41.22395706176758,55.70022964477539
9905,2019-05-02 13:05,-0.1041666641831398,-0.2314814776182175,0.0,41.979167938232415,56.62615585327149
9906,2019-05-02 13:06,-0.09259258955717088,-0.3472222089767456,0.0,41.38020706176758,56.68402862548828
9907,2019-05-02 13:07,-0.09259258955717088,-0.3472222089767456,0.0,41.197917938232415,56.71296310424805
9908,2019-05-02 13:08,-0.09259258955717088,-0.3472222089767456,0.0,41.06770706176758,56.62615585327149
9909,2019-05-02 13:09,-0.09259258955717088,-0.4629629552364349,0.0,42.00520706176758,56.3946762084961
9910,2019-05-02 13:10,-0.09259258955717088,-0.3472222089767456,0.0,42.16145706176758,56.30786895751953
9911,2019-05-02 13:11,-0.1041666641831398,-0.3472222089767456,0.0,41.38020706176758,55.70022964477539
9912,2019-05-02 13:12,-0.09259258955717088,-0.3472222089767456,0.0,41.432292938232415,56.105323791503906
9913,2019-05-02 13:13,-0.09259258955717088,-0.2314814776182175,0.0,41.45833206176758,55.41088104248047
9914,2019-05-02 13:14,-0.09259258955717088,-0.3472222089767456,0.0,42.00520706176758,56.51041793823242
9915,2019-05-02 13:15,-0.1041666641831398,-0.3472222089767456,0.0,41.45833206176758,56.74189758300781
9916,2019-05-02 13:16,-0.09259258955717088,-0.2314814776182175,0.0,41.432292938232415,56.53935241699218
9917,2019-05-02 13:17,-0.09259258955717088,-0.3472222089767456,0.0,41.45833206176758,56.07638931274414
9918,2019-05-02 13:18,-0.09259258955717088,-0.2314814776182175,0.0,41.875,55.84490585327149
9919,2019-05-02 13:19,-0.09259258955717088,-0.3472222089767456,0.0,42.213542938232415,55.81597137451172
9920,2019-05-02 13:20,-0.1041666641831398,-0.3472222089767456,0.0,41.432292938232415,56.85763931274414
9921,2019-05-02 13:21,-0.1041666641831398,-0.3472222089767456,0.0,41.5625,56.105323791503906
9922,2019-05-02 13:22,-0.1041666641831398,-0.3472222089767456,0.0,41.484375,57.34953689575195
9923,2019-05-02 13:23,-0.1041666641831398,-0.2314814776182175,0.0,42.00520706176758,55.98958206176758
9924,2019-05-02 13:24,-0.1041666641831398,-0.3472222089767456,0.0,41.328125,55.75810241699218
9925,2019-05-02 13:25,-0.09259258955717088,-0.3472222089767456,0.0,41.09375,55.96064758300781
9926,2019-05-02 13:26,-0.1041666641831398,-0.3472222089767456,0.0,41.354167938232415,55.46875
9927,2019-05-02 13:27,-0.09259258955717088,-0.3472222089767456,0.0,41.84895706176758,55.81597137451172
9928,2019-05-02 13:28,-0.09259258955717088,-0.3472222089767456,0.0,41.901042938232415,55.78703689575195
9929,2019-05-02 13:29,-0.09259258955717088,-0.3472222089767456,0.0,41.22395706176758,55.70022964477539
9930,2019-05-02 13:30,-0.1041666641831398,-0.3472222089767456,0.0,41.38020706176758,56.74189758300781
9931,2019-05-02 13:31,-0.09259258955717088,-0.3472222089767456,0.0,41.276042938232415,56.97338104248047
9932,2019-05-02 13:32,-0.1041666641831398,-0.3472222089767456,0.0,41.979167938232415,56.53935241699218
9933,2019-05-02 13:33,-0.09259258955717088,-0.2314814776182175,0.0,41.22395706176758,55.70022964477539
9934,2019-05-02 13:34,-0.1041666641831398,-0.2314814776182175,0.0,41.40625,56.07638931274414
9935,2019-05-02 13:35,-0.09259258955717088,-0.3472222089767456,0.0,41.40625,56.65509414672852
9936,2019-05-02 13:36,-0.09259258955717088,-0.3472222089767456,0.0,42.057292938232415,56.16319274902344
9937,2019-05-02 13:37,-0.09259258955717088,-0.3472222089767456,0.0,41.84895706176758,55.78703689575195
9938,2019-05-02 13:38,-0.09259258955717088,-0.4629629552364349,0.0,41.25,55.38194274902344
9939,2019-05-02 13:39,-0.1041666641831398,-0.3472222089767456,0.0,41.354167938232415,55.43981552124024
9940,2019-05-02 13:40,-0.1041666641831398,-0.3472222089767456,0.0,41.510417938232415,55.78703689575195
9941,2019-05-02 13:41,-0.1041666641831398,-0.2314814776182175,0.0,41.979167938232415,56.01852035522461
9942,2019-05-02 13:42,-0.09259258955717088,-0.3472222089767456,0.0,41.22395706176758,56.13425827026367
9943,2019-05-02 13:43,-0.09259258955717088,-0.3472222089767456,0.0,41.588542938232415,55.72916793823242
9944,2019-05-02 13:44,-0.09259258955717088,-0.3472222089767456,0.0,41.328125,56.51041793823242
9945,2019-05-02 13:45,-0.09259258955717088,-0.2314814776182175,0.0,42.16145706176758,56.22106552124024
9946,2019-05-02 13:46,-0.1041666641831398,-0.3472222089767456,0.0,42.16145706176758,55.72916793823242
9947,2019-05-02 13:47,-0.09259258955717088,-0.3472222089767456,0.0,41.666667938232415,55.324073791503906
9948,2019-05-02 13:48,-0.09259258955717088,-0.2314814776182175,0.0,41.432292938232415,56.91550827026367
9949,2019-05-02 13:49,-0.09259258955717088,-0.2314814776182175,0.0,41.53645706176758,55.324073791503906
9950,2019-05-02 13:50,-0.1041666641831398,-0.3472222089767456,0.0,41.953125,55.23727035522461
9951,2019-05-02 13:51,-0.1041666641831398,-0.3472222089767456,0.0,41.276042938232415,55.09259414672852
9952,2019-05-02 13:52,-0.1041666641831398,-0.4629629552364349,0.0,41.640625,55.12152862548828
9953,2019-05-02 13:53,-0.1041666641831398,-0.3472222089767456,0.0,41.484375,55.64236068725586
9954,2019-05-02 13:54,-0.09259258955717088,-0.3472222089767456,0.0,41.979167938232415,55.52661895751953
9955,2019-05-02 13:55,-0.1041666641831398,-0.3472222089767456,0.0,42.135417938232415,55.90277862548828
9956,2019-05-02 13:56,-0.1041666641831398,-0.3472222089767456,0.0,41.588542938232415,55.35300827026367
9957,2019-05-02 13:57,-0.1041666641831398,-0.3472222089767456,0.0,41.432292938232415,55.67129516601562
9958,2019-05-02 13:58,-0.09259258955717088,-0.3472222089767456,0.0,41.276042938232415,55.23727035522461
9959,2019-05-02 13:59,-0.09259258955717088,-0.3472222089767456,0.0,41.901042938232415,55.20833206176758
9960,2019-05-02 14:00,-0.1041666641831398,-0.3472222089767456,0.0,41.30208206176758,55.43981552124024
9961,2019-05-02 14:01,-0.1041666641831398,-0.2314814776182175,0.0,41.510417938232415,54.91897964477539
9962,2019-05-02 14:02,-0.09259258955717088,-0.3472222089767456,0.0,41.71875,54.34027862548828
9963,2019-05-02 14:03,-0.1041666641831398,-0.3472222089767456,0.0,42.5,54.62963104248047
9964,2019-05-02 14:04,-0.1041666641831398,-0.3472222089767456,0.0,42.03125,55.35300827026367
9965,2019-05-02 14:05,-0.1041666641831398,-0.11574073880910872,0.0,41.328125,55.12152862548828
9966,2019-05-02 14:06,-0.09259258955717088,-0.4629629552364349,0.0,41.484375,54.71643447875977
9967,2019-05-02 14:07,-0.1041666641831398,-0.3472222089767456,0.0,41.432292938232415,55.26620483398438
9968,2019-05-02 14:08,-0.1041666641831398,-0.3472222089767456,0.0,41.71875,55.52661895751953
9969,2019-05-02 14:09,-0.09259258955717088,-0.2314814776182175,0.0,41.22395706176758,55.20833206176758
9970,2019-05-02 14:10,-0.1041666641831398,-0.3472222089767456,0.0,41.38020706176758,54.80324172973633
9971,2019-05-02 14:11,-0.1041666641831398,-0.3472222089767456,0.0,41.276042938232415,55.98958206176758
9972,2019-05-02 14:12,-0.09259258955717088,-0.2314814776182175,0.0,41.875,54.86111068725586
9973,2019-05-02 14:13,-0.1041666641831398,-0.2314814776182175,0.0,41.69270706176758,54.86111068725586
9974,2019-05-02 14:14,-0.1041666641831398,-0.3472222089767456,0.0,40.98958206176758,54.51388931274414
9975,2019-05-02 14:15,-0.09259258955717088,-0.3472222089767456,0.0,41.510417938232415,54.6875
9976,2019-05-02 14:16,-0.09259258955717088,-0.5787037014961242,0.0,41.354167938232415,56.53935241699218
9977,2019-05-02 14:17,-0.09259258955717088,-0.3472222089767456,0.0,42.23958206176758,55.52661895751953
9978,2019-05-02 14:18,-0.1041666641831398,-0.3472222089767456,0.0,40.78125,55.35300827026367
9979,2019-05-02 14:19,-0.09259258955717088,-0.3472222089767456,0.0,41.06770706176758,54.60069274902344
9980,2019-05-02 14:20,-0.1041666641831398,-0.3472222089767456,0.0,41.06770706176758,54.19560241699218
9981,2019-05-02 14:21,-0.1041666641831398,-0.2314814776182175,0.0,41.666667938232415,54.94791793823242
9982,2019-05-02 14:22,-0.1041666641831398,-0.4629629552364349,0.0,41.822917938232415,54.65856552124024
9983,2019-05-02 14:23,-0.09259258955717088,-0.3472222089767456,0.0,41.53645706176758,54.13772964477539
9984,2019-05-02 14:24,-0.09259258955717088,-0.3472222089767456,0.0,41.25,60.3009262084961
9985,2019-05-02 14:25,-0.09259258955717088,-0.3472222089767456,0.0,41.38020706176758,61.83449172973633
9986,2019-05-02 14:26,-0.1041666641831398,-0.3472222089767456,0.0,42.08333206176758,62.81828689575195
9987,2019-05-02 14:27,-0.1041666641831398,-0.3472222089767456,0.0,40.67708206176758,62.76041793823242
9988,2019-05-02 14:28,-0.1041666641831398,-0.4629629552364349,0.0,40.98958206176758,63.04977035522461
9989,2019-05-02 14:29,-0.1041666641831398,-0.3472222089767456,0.0,41.40625,62.355323791503906
9990,2019-05-02 14:30,-0.1041666641831398,-0.3472222089767456,0.0,42.421875,62.12384414672852
9991,2019-05-02 14:31,-0.09259258955717088,-0.3472222089767456,0.0,42.63020706176758,62.29745483398438
9992,2019-05-02 14:32,-0.09259258955717088,-0.3472222089767456,0.0,42.03125,62.18171310424805
9993,2019-05-02 14:33,-0.1041666641831398,-0.3472222089767456,0.0,42.213542938232415,62.23958206176758
9994,2019-05-02 14:34,-0.09259258955717088,-0.3472222089767456,0.0,42.16145706176758,62.32638931274414
9995,2019-05-02 14:35,-0.09259258955717088,-0.3472222089767456,0.0,42.47395706176758,62.47106552124024
9996,2019-05-02 14:36,-0.1041666641831398,-0.3472222089767456,0.0,42.39583206176758,62.61574172973633
9997,2019-05-02 14:37,-0.1041666641831398,-0.2314814776182175,18.359375,42.135417938232415,48.37963104248047
9998,2019-05-02 14:38,-0.09259258955717088,-0.3472222089767456,23.65451431274414,42.369792938232415,39.87268447875977
9999,2019-05-02 14:39,-0.1041666641831398,-0.3472222089767456,77.03993225097656,41.53645706176758,58.15972137451172
10000,2019-05-02 14:40,-0.09259258955717088,-0.3472222089767456,68.18576049804689,41.45833206176758,59.20138931274414
10001,2019-05-02 14:41,-0.1041666641831398,-0.3472222089767456,37.19618225097656,40.91145706176758,61.8634262084961
10002,2019-05-02 14:42,-0.1041666641831398,-0.4629629552364349,32.37847137451172,40.807292938232415,61.74768447875977
10003,2019-05-02 14:43,-0.1041666641831398,-0.4629629552364349,28.90625,40.859375,61.95022964477539
10004,2019-05-02 14:44,-0.1041666641831398,-0.11574073880910872,53.55902862548828,41.041667938232415,63.25231552124024
10005,2019-05-02 14:45,-0.1041666641831398,-0.11574073880910872,51.08506774902344,40.390625,62.58680725097656
10006,2019-05-02 14:46,-0.1041666641831398,-0.4629629552364349,63.80208206176758,40.13020706176758,61.8634262084961
10007,2019-05-02 14:47,-0.1041666641831398,1.7361111640930176,63.54166793823242,39.89583206176758,61.574073791503906
10008,2019-05-02 14:48,-0.09259258955717088,-0.4629629552364349,68.09896087646486,40.15625,62.87615585327149
10009,2019-05-02 14:49,-0.1041666641831398,-0.5787037014961242,71.74478912353516,40.026042938232415,62.00810241699218
10010,2019-05-02 14:50,-0.1041666641831398,-0.5787037014961242,94.140625,39.609375,61.48727035522461
10011,2019-05-02 14:51,-0.1041666641831398,-0.5787037014961242,88.93228912353516,39.375,62.18171310424805
10012,2019-05-02 14:52,-0.11574073880910872,-0.4629629552364349,100.78125,38.828125,62.87615585327149
10013,2019-05-02 14:53,-0.1041666641831398,-0.4629629552364349,100.08680725097656,39.244792938232415,64.03356170654297
10014,2019-05-02 14:54,-0.1041666641831398,-0.4629629552364349,108.02951049804688,38.229167938232415,62.5
10015,2019-05-02 14:55,-0.1041666641831398,-0.5787037014961242,89.67013549804686,38.203125,61.71875
10016,2019-05-02 14:56,-0.1041666641831398,0.11574073880910872,96.44097137451172,37.78645706176758,62.81828689575195
10017,2019-05-02 14:57,-0.1041666641831398,0.11574073880910872,106.90103912353516,38.151042938232415,62.41319274902344
10018,2019-05-02 14:58,-0.1041666641831398,-0.4629629552364349,112.93402862548828,38.09895706176758,62.06597137451172
10019,2019-05-02 14:59,-0.1041666641831398,-0.4629629552364349,101.25868225097656,37.109375,62.96296310424805
10020,2019-05-02 15:00,-0.09259258955717088,0.3472222089767456,98.61111450195312,36.953125,62.06597137451172
10021,2019-05-02 15:01,-0.09259258955717088,-0.11574073880910872,119.66146087646484,36.53645706176758,62.73147964477539
10022,2019-05-02 15:02,-0.1041666641831398,-0.5787037014961242,110.06944274902344,36.69270706176758,62.93402862548828
10023,2019-05-02 15:03,-0.09259258955717088,-0.3472222089767456,112.32638549804688,35.88541793823242,62.44213104248047
10024,2019-05-02 15:04,-0.1041666641831398,-0.4629629552364349,103.34201049804688,35.703125,63.36805725097656
10025,2019-05-02 15:05,-0.1041666641831398,-0.4629629552364349,98.828125,35.28645706176758,63.04977035522461
10026,2019-05-02 15:06,-0.1041666641831398,273.7268371582031,130.12152099609378,35.67708206176758,62.84722137451172
10027,2019-05-02 15:07,-0.09259258955717088,35.99536895751953,125.60763549804688,35.65104293823242,63.22338104248047
10028,2019-05-02 15:08,-0.1041666641831398,28.58796310424805,111.80555725097656,35.0,62.73147964477539
10029,2019-05-02 15:09,-0.1041666641831398,11.342592239379885,116.015625,35.0,63.10763931274414
10030,2019-05-02 15:10,-0.1041666641831398,141.31944274902344,119.31423950195312,34.55729293823243,64.52545928955078
